이름,최영우
-498.033,10:47:34.425
-520.472,10:47:34.427
-544.552,10:47:34.429
-570.215,10:47:34.431
-597.564,10:47:34.433
-626.322,10:47:34.435
-655.687,10:47:34.437
-685.208,10:47:34.439
-714.634,10:47:34.441
-743.476,10:47:34.443
-772.033,10:47:34.445
-799.052,10:47:34.447
-820.831,10:47:34.449
-837.688,10:47:34.451
-852.361,10:47:34.453
-869.314,10:47:34.455
-897.708,10:47:34.457
-936.692,10:47:34.458
-975.897,10:47:34.460
-1005.273,10:47:34.462
-1010.804,10:47:34.464
-991.136,10:47:34.466
-959.573,10:47:34.468
-926.662,10:47:34.470
-903.766,10:47:34.472
-893.655,10:47:34.474
-886.978,10:47:34.476
-877.892,10:47:34.478
-862.609,10:47:34.480
-840.188,10:47:34.482
-815.219,10:47:34.484
-790.334,10:47:34.486
-766.134,10:47:34.488
-743.411,10:47:34.490
-722.136,10:47:34.492
-702.747,10:47:34.494
-686.44,10:47:34.496
-673.511,10:47:34.498
-663.244,10:47:34.500
-655.269,10:47:34.501
-649.416,10:47:34.503
-645.151,10:47:34.505
-642.751,10:47:34.507
-640.577,10:47:34.509
-634.309,10:47:34.511
-624.442,10:47:34.513
-614.13,10:47:34.515
-608.723,10:47:34.517
-618.583,10:47:34.519
-642.183,10:47:34.521
-667.667,10:47:34.523
-683.248,10:47:34.525
-672.76,10:47:34.527
-634.658,10:47:34.529
-582.966,10:47:34.531
-529.068,10:47:34.533
-485.223,10:47:34.535
-453.361,10:47:34.537
-423.268,10:47:34.539
-386.813,10:47:34.541
-338.019,10:47:34.542
-278.251,10:47:34.544
-213.137,10:47:34.546
-149.421,10:47:34.548
-92.729,10:47:34.550
-38.415,10:47:34.552
17.092,10:47:34.554
78.557,10:47:34.556
152.119,10:47:34.558
230.093,10:47:34.560
306.099,10:47:34.562
375.592,10:47:34.564
431.514,10:47:34.566
477.916,10:47:34.568
519.01,10:47:34.570
555.327,10:47:34.572
589.354,10:47:34.574
619.395,10:47:34.576
643.101,10:47:34.578
660.7,10:47:34.580
672.501,10:47:34.582
679.271,10:47:34.583
682.057,10:47:34.585
682.413,10:47:34.587
679.772,10:47:34.589
671.46,10:47:34.591
658.922,10:47:34.593
644.307,10:47:34.595
634.341,10:47:34.597
643.262,10:47:34.599
671.128,10:47:34.601
706.421,10:47:34.603
728.999,10:47:34.605
706.463,10:47:34.607
632.344,10:47:34.609
529.39,10:47:34.611
435.534,10:47:34.613
401.605,10:47:34.615
446.278,10:47:34.617
546.768,10:47:34.619
658.855,10:47:34.621
727.784,10:47:34.623
727.344,10:47:34.625
668.853,10:47:34.626
583.802,10:47:34.628
511.032,10:47:34.630
471.022,10:47:34.632
461.361,10:47:34.634
468.217,10:47:34.636
473.058,10:47:34.638
464.816,10:47:34.640
444.647,10:47:34.642
418.691,10:47:34.644
396.535,10:47:34.646
388.293,10:47:34.648
393.456,10:47:34.650
405.595,10:47:34.652
413.916,10:47:34.654
402.645,10:47:34.656
367.508,10:47:34.658
311.672,10:47:34.660
245.839,10:47:34.662
188.793,10:47:34.664
150.536,10:47:34.666
139.09,10:47:34.667
152.08,10:47:34.669
176.892,10:47:34.671
205.968,10:47:34.673
224.724,10:47:34.675
227.86,10:47:34.677
219.14,10:47:34.679
196.666,10:47:34.681
168.386,10:47:34.683
137.978,10:47:34.685
103.682,10:47:34.687
71.693,10:47:34.689
42.901,10:47:34.691
16.28,10:47:34.693
-8.882,10:47:34.695
-41.773,10:47:34.697
-90.883,10:47:34.699
-157.654,10:47:34.701
-236.286,10:47:34.703
-310.38,10:47:34.705
-362.969,10:47:34.707
-386.4,10:47:34.708
-385.254,10:47:34.710
-377.223,10:47:34.712
-379.873,10:47:34.714
-401.563,10:47:34.716
-440.256,10:47:34.718
-482.197,10:47:34.720
-513.799,10:47:34.722
-530.529,10:47:34.724
-534.841,10:47:34.726
-538.602,10:47:34.728
-555.697,10:47:34.730
-588.866,10:47:34.732
-632.931,10:47:34.734
-673.136,10:47:34.736
-688.954,10:47:34.738
-674.033,10:47:34.740
-632.493,10:47:34.742
-577.293,10:47:34.744
-531.104,10:47:34.746
-503.752,10:47:34.748
-495.815,10:47:34.750
-503.671,10:47:34.751
-512.614,10:47:34.753
-515.137,10:47:34.755
-509.664,10:47:34.757
-494.176,10:47:34.759
-475.114,10:47:34.761
-456.916,10:47:34.763
-440.41,10:47:34.765
-428.095,10:47:34.767
-418.725,10:47:34.769
-410.894,10:47:34.771
-405.228,10:47:34.773
-401.573,10:47:34.775
-400.222,10:47:34.777
-401.621,10:47:34.779
-405.445,10:47:34.781
-411.331,10:47:34.783
-419.048,10:47:34.785
-428.342,10:47:34.787
-438.953,10:47:34.789
-450.593,10:47:34.791
-463.023,10:47:34.792
-476.04,10:47:34.794
-489.512,10:47:34.796
-503.411,10:47:34.798
-517.656,10:47:34.800
-532.11,10:47:34.802
-546.622,10:47:34.804
-560.992,10:47:34.806
-575.049,10:47:34.808
-588.7,10:47:34.810
-601.866,10:47:34.812
-614.488,10:47:34.814
-626.58,10:47:34.816
-638.181,10:47:34.818
-649.407,10:47:34.820
-660.482,10:47:34.822
-671.571,10:47:34.824
-682.78,10:47:34.826
-694.171,10:47:34.828
-705.72,10:47:34.830
-717.416,10:47:34.832
-729.294,10:47:34.833
-741.395,10:47:34.835
-753.786,10:47:34.837
-766.522,10:47:34.839
-779.605,10:47:34.841
-793.037,10:47:34.843
-806.828,10:47:34.845
-820.911,10:47:34.847
-835.226,10:47:34.849
-849.647,10:47:34.851
-863.934,10:47:34.853
-877.91,10:47:34.855
-891.374,10:47:34.857
-904.079,10:47:34.859
-915.891,10:47:34.861
-926.697,10:47:34.863
-936.372,10:47:34.865
-944.898,10:47:34.867
-952.14,10:47:34.869
-957.74,10:47:34.871
-961.699,10:47:34.873
-964.336,10:47:34.875
-965.933,10:47:34.876
-967.015,10:47:34.878
-967.747,10:47:34.880
-967.653,10:47:34.882
-966.818,10:47:34.884
-965.988,10:47:34.886
-965.281,10:47:34.888
-964.185,10:47:34.890
-961.822,10:47:34.892
-956.457,10:47:34.894
-947.459,10:47:34.896
-936.259,10:47:34.898
-923.76,10:47:34.900
-909.917,10:47:34.902
-895.37,10:47:34.904
-881.433,10:47:34.906
-870.47,10:47:34.908
-866.755,10:47:34.910
-873.052,10:47:34.912
-888.456,10:47:34.914
-911.532,10:47:34.916
-941.168,10:47:34.917
-975.392,10:47:34.919
-1011.85,10:47:34.921
-1046.532,10:47:34.923
-1072.201,10:47:34.925
-1082.253,10:47:34.927
-1073.853,10:47:34.929
-1045.941,10:47:34.931
-998.429,10:47:34.933
-932.324,10:47:34.935
-848.4,10:47:34.937
-748.893,10:47:34.939
-639.924,10:47:34.941
-528.761,10:47:34.943
-421.006,10:47:34.945
-320.509,10:47:34.947
-229.471,10:47:34.949
-149.248,10:47:34.951
-82.134,10:47:34.953
-30.137,10:47:34.955
7.528,10:47:34.957
33.555,10:47:34.958
51.193,10:47:34.960
62.786,10:47:34.962
69.167,10:47:34.964
70.661,10:47:34.966
68.383,10:47:34.968
63.964,10:47:34.970
58.091,10:47:34.972
50.269,10:47:34.974
39.029,10:47:34.976
23.334,10:47:34.978
3.27,10:47:34.980
-20.581,10:47:34.982
-47.573,10:47:34.984
-77.307,10:47:34.986
-109.303,10:47:34.988
-142.652,10:47:34.990
-176.004,10:47:34.992
-208.235,10:47:34.994
-238.738,10:47:34.996
-267.19,10:47:34.998
-293.565,10:47:35.000
-317.832,10:47:35.001
-339.933,10:47:35.003
-360.022,10:47:35.005
-378.368,10:47:35.007
-395.213,10:47:35.009
-410.777,10:47:35.011
-425.274,10:47:35.013
-438.9,10:47:35.015
-451.969,10:47:35.017
-464.84,10:47:35.019
-477.741,10:47:35.021
-490.846,10:47:35.023
-504.267,10:47:35.025
-518.032,10:47:35.027
-532.168,10:47:35.029
-546.643,10:47:35.031
-561.329,10:47:35.033
-576.068,10:47:35.035
-590.711,10:47:35.037
-605.117,10:47:35.039
-619.181,10:47:35.041
-632.801,10:47:35.042
-645.826,10:47:35.044
-658.097,10:47:35.046
-669.448,10:47:35.048
-679.704,10:47:35.050
-688.746,10:47:35.052
-696.49,10:47:35.054
-702.85,10:47:35.056
-707.776,10:47:35.058
-711.261,10:47:35.060
-713.32,10:47:35.062
-713.999,10:47:35.064
-713.373,10:47:35.066
-711.467,10:47:35.068
-708.292,10:47:35.070
-703.906,10:47:35.072
-698.362,10:47:35.074
-691.652,10:47:35.076
-683.788,10:47:35.078
-674.788,10:47:35.080
-664.658,10:47:35.082
-653.496,10:47:35.083
-641.442,10:47:35.085
-628.51,10:47:35.087
-614.677,10:47:35.089
-600.219,10:47:35.091
-585.456,10:47:35.093
-570.289,10:47:35.095
-554.791,10:47:35.097
-539.07,10:47:35.099
-522.638,10:47:35.101
-507.067,10:47:35.103
-493.894,10:47:35.105
-481.101,10:47:35.107
-468.127,10:47:35.109
-451.205,10:47:35.111
-425.813,10:47:35.113
-397.113,10:47:35.115
-368.57,10:47:35.117
-345.305,10:47:35.119
-334.324,10:47:35.121
-329.556,10:47:35.123
-325.86,10:47:35.125
-319.734,10:47:35.126
-305.345,10:47:35.128
-286.963,10:47:35.130
-268.909,10:47:35.132
-252.184,10:47:35.134
-239.436,10:47:35.136
-229.198,10:47:35.138
-219.57,10:47:35.140
-210.955,10:47:35.142
-203.135,10:47:35.144
-196.259,10:47:35.146
-190.734,10:47:35.148
-186.307,10:47:35.150
-182.769,10:47:35.152
-180.174,10:47:35.154
-178.515,10:47:35.156
-177.741,10:47:35.158
-177.826,10:47:35.160
-178.748,10:47:35.162
-180.472,10:47:35.164
-182.991,10:47:35.166
-186.297,10:47:35.167
-190.321,10:47:35.169
-194.991,10:47:35.171
-200.254,10:47:35.173
-206.039,10:47:35.175
-212.265,10:47:35.177
-218.852,10:47:35.179
-225.704,10:47:35.181
-232.727,10:47:35.183
-239.827,10:47:35.185
-246.905,10:47:35.187
-253.856,10:47:35.189
-260.576,10:47:35.191
-266.969,10:47:35.193
-272.95,10:47:35.195
-278.427,10:47:35.197
-283.303,10:47:35.199
-287.469,10:47:35.201
-290.806,10:47:35.203
-293.218,10:47:35.205
-294.638,10:47:35.207
-295.01,10:47:35.208
-294.288,10:47:35.210
-292.441,10:47:35.212
-289.461,10:47:35.214
-285.378,10:47:35.216
-280.272,10:47:35.218
-274.219,10:47:35.220
-267.26,10:47:35.222
-259.394,10:47:35.224
-250.583,10:47:35.226
-240.801,10:47:35.228
-230.036,10:47:35.230
-218.286,10:47:35.232
-205.558,10:47:35.234
-191.81,10:47:35.236
-176.988,10:47:35.238
-161.066,10:47:35.240
-144.054,10:47:35.242
-125.956,10:47:35.244
-106.743,10:47:35.246
-86.307,10:47:35.248
-64.45,10:47:35.250
-41.012,10:47:35.251
-15.952,10:47:35.253
10.671,10:47:35.255
38.704,10:47:35.257
67.979,10:47:35.259
98.316,10:47:35.261
129.515,10:47:35.263
161.302,10:47:35.265
193.31,10:47:35.267
225.204,10:47:35.269
256.726,10:47:35.271
287.722,10:47:35.273
318.076,10:47:35.275
347.6,10:47:35.277
375.995,10:47:35.279
402.83,10:47:35.281
427.708,10:47:35.283
450.385,10:47:35.285
470.733,10:47:35.287
488.702,10:47:35.289
504.264,10:47:35.291
517.408,10:47:35.292
528.158,10:47:35.294
536.707,10:47:35.296
543.389,10:47:35.298
548.456,10:47:35.300
552.068,10:47:35.302
554.23,10:47:35.304
554.842,10:47:35.306
553.926,10:47:35.308
551.645,10:47:35.310
548.297,10:47:35.312
544.213,10:47:35.314
539.635,10:47:35.316
534.748,10:47:35.318
529.771,10:47:35.320
524.964,10:47:35.322
520.617,10:47:35.324
517.04,10:47:35.326
514.337,10:47:35.328
512.457,10:47:35.330
511.452,10:47:35.332
511.432,10:47:35.333
512.67,10:47:35.335
515.579,10:47:35.337
520.435,10:47:35.339
527.372,10:47:35.341
536.441,10:47:35.343
547.608,10:47:35.345
560.849,10:47:35.347
576.145,10:47:35.349
593.333,10:47:35.351
612.138,10:47:35.353
632.218,10:47:35.355
653.156,10:47:35.357
674.696,10:47:35.359
696.721,10:47:35.361
719.04,10:47:35.363
741.446,10:47:35.365
763.629,10:47:35.367
785.161,10:47:35.369
805.727,10:47:35.371
825.116,10:47:35.373
843.135,10:47:35.375
859.644,10:47:35.376
874.518,10:47:35.378
887.626,10:47:35.380
898.98,10:47:35.382
908.704,10:47:35.384
916.971,10:47:35.386
924.018,10:47:35.388
929.991,10:47:35.390
934.933,10:47:35.392
938.917,10:47:35.394
942.005,10:47:35.396
944.289,10:47:35.398
945.912,10:47:35.400
946.948,10:47:35.402
947.415,10:47:35.404
947.349,10:47:35.406
946.789,10:47:35.408
945.771,10:47:35.410
944.352,10:47:35.412
942.522,10:47:35.414
940.213,10:47:35.416
937.351,10:47:35.417
933.844,10:47:35.419
929.64,10:47:35.421
924.739,10:47:35.423
919.145,10:47:35.425
912.873,10:47:35.427
905.95,10:47:35.429
898.407,10:47:35.431
890.305,10:47:35.433
881.733,10:47:35.435
872.765,10:47:35.437
863.463,10:47:35.439
853.887,10:47:35.441
844.085,10:47:35.443
834.123,10:47:35.445
824.081,10:47:35.447
814.035,10:47:35.449
804.059,10:47:35.451
794.218,10:47:35.453
784.568,10:47:35.455
775.161,10:47:35.457
766.048,10:47:35.458
757.268,10:47:35.460
748.851,10:47:35.462
740.818,10:47:35.464
733.182,10:47:35.466
725.954,10:47:35.468
719.152,10:47:35.470
712.788,10:47:35.472
706.875,10:47:35.474
701.421,10:47:35.476
696.43,10:47:35.478
691.906,10:47:35.480
687.851,10:47:35.482
684.261,10:47:35.484
681.128,10:47:35.486
678.437,10:47:35.488
676.172,10:47:35.490
674.309,10:47:35.492
672.828,10:47:35.494
671.7,10:47:35.496
670.9,10:47:35.498
670.398,10:47:35.500
670.164,10:47:35.501
670.169,10:47:35.503
670.383,10:47:35.505
670.774,10:47:35.507
671.309,10:47:35.509
671.957,10:47:35.511
672.684,10:47:35.513
673.458,10:47:35.515
674.245,10:47:35.517
675.014,10:47:35.519
675.73,10:47:35.521
676.365,10:47:35.523
676.892,10:47:35.525
677.286,10:47:35.527
677.52,10:47:35.529
677.572,10:47:35.531
677.418,10:47:35.533
677.037,10:47:35.535
676.409,10:47:35.537
675.513,10:47:35.539
674.329,10:47:35.541
672.837,10:47:35.542
671.019,10:47:35.544
668.86,10:47:35.546
666.346,10:47:35.548
663.469,10:47:35.550
660.221,10:47:35.552
656.595,10:47:35.554
652.587,10:47:35.556
648.194,10:47:35.558
643.415,10:47:35.560
638.249,10:47:35.562
632.692,10:47:35.564
626.742,10:47:35.566
620.397,10:47:35.568
613.659,10:47:35.570
606.529,10:47:35.572
599.012,10:47:35.574
591.114,10:47:35.576
582.844,10:47:35.578
574.217,10:47:35.580
565.251,10:47:35.582
555.966,10:47:35.583
546.376,10:47:35.585
536.498,10:47:35.587
526.349,10:47:35.589
515.943,10:47:35.591
505.296,10:47:35.593
494.418,10:47:35.595
483.317,10:47:35.597
472.004,10:47:35.599
460.498,10:47:35.601
448.825,10:47:35.603
437.012,10:47:35.605
425.091,10:47:35.607
413.093,10:47:35.609
401.05,10:47:35.611
388.996,10:47:35.613
376.963,10:47:35.615
364.977,10:47:35.617
353.049,10:47:35.619
341.187,10:47:35.621
329.405,10:47:35.623
317.729,10:47:35.625
306.203,10:47:35.626
294.882,10:47:35.628
283.808,10:47:35.630
273.007,10:47:35.632
262.497,10:47:35.634
252.291,10:47:35.636
242.385,10:47:35.638
232.743,10:47:35.640
223.287,10:47:35.642
213.897,10:47:35.644
204.469,10:47:35.646
194.942,10:47:35.648
185.308,10:47:35.650
175.589,10:47:35.652
165.79,10:47:35.654
155.925,10:47:35.656
146.002,10:47:35.658
136.034,10:47:35.660
126.083,10:47:35.662
116.202,10:47:35.664
106.428,10:47:35.666
96.802,10:47:35.667
87.392,10:47:35.669
78.345,10:47:35.671
69.923,10:47:35.673
62.472,10:47:35.675
56.307,10:47:35.677
51.645,10:47:35.679
48.566,10:47:35.681
47.115,10:47:35.683
47.371,10:47:35.685
49.344,10:47:35.687
52.993,10:47:35.689
58.128,10:47:35.691
64.336,10:47:35.693
71.249,10:47:35.695
78.623,10:47:35.697
86.158,10:47:35.699
93.509,10:47:35.701
100.196,10:47:35.703
105.424,10:47:35.705
108.538,10:47:35.707
109.378,10:47:35.708
108.056,10:47:35.710
104.704,10:47:35.712
99.438,10:47:35.714
92.137,10:47:35.716
82.269,10:47:35.718
69.683,10:47:35.720
54.581,10:47:35.722
36.177,10:47:35.724
14.639,10:47:35.726
-8.131,10:47:35.728
-33.315,10:47:35.730
-62.348,10:47:35.732
-97.959,10:47:35.734
-147.622,10:47:35.736
-208.666,10:47:35.738
-270.178,10:47:35.740
-319.883,10:47:35.742
-340.961,10:47:35.744
-331.833,10:47:35.746
-305.609,10:47:35.748
-274.2,10:47:35.750
-250.847,10:47:35.751
-236.554,10:47:35.753
-221.704,10:47:35.755
-204.662,10:47:35.757
-184.508,10:47:35.759
-166.111,10:47:35.761
-158.207,10:47:35.763
-155.738,10:47:35.765
-153.963,10:47:35.767
-147.344,10:47:35.769
-128.071,10:47:35.771
-102.629,10:47:35.773
-76.62,10:47:35.775
-53.562,10:47:35.777
-39.881,10:47:35.779
-32.1,10:47:35.781
-26.543,10:47:35.783
-22.533,10:47:35.785
-17.265,10:47:35.787
-11.878,10:47:35.789
-8.088,10:47:35.791
-5.336,10:47:35.792
-3.599,10:47:35.794
-2.437,10:47:35.796
-1.143,10:47:35.798
0.236,10:47:35.800
1.56,10:47:35.802
2.927,10:47:35.804
4.401,10:47:35.806
6,10:47:35.808
7.775,10:47:35.810
9.795,10:47:35.812
12.077,10:47:35.814
14.652,10:47:35.816
17.543,10:47:35.818
20.641,10:47:35.820
23.823,10:47:35.822
26.982,10:47:35.824
29.985,10:47:35.826
32.755,10:47:35.828
35.262,10:47:35.830
37.474,10:47:35.832
39.389,10:47:35.833
41.022,10:47:35.835
42.391,10:47:35.837
43.532,10:47:35.839
44.493,10:47:35.841
45.298,10:47:35.843
45.961,10:47:35.845
46.498,10:47:35.847
46.921,10:47:35.849
47.266,10:47:35.851
47.578,10:47:35.853
47.9,10:47:35.855
48.276,10:47:35.857
48.745,10:47:35.859
49.337,10:47:35.861
50.083,10:47:35.863
51.009,10:47:35.865
52.129,10:47:35.867
53.454,10:47:35.869
54.99,10:47:35.871
56.734,10:47:35.873
58.696,10:47:35.875
60.883,10:47:35.876
63.308,10:47:35.878
65.982,10:47:35.880
68.914,10:47:35.882
72.099,10:47:35.884
75.541,10:47:35.886
79.241,10:47:35.888
83.195,10:47:35.890
87.405,10:47:35.892
91.858,10:47:35.894
96.522,10:47:35.896
101.392,10:47:35.898
106.483,10:47:35.900
111.799,10:47:35.902
117.347,10:47:35.904
123.106,10:47:35.906
129.005,10:47:35.908
135.017,10:47:35.910
141.167,10:47:35.912
147.387,10:47:35.914
153.542,10:47:35.916
159.52,10:47:35.917
165.196,10:47:35.919
170.533,10:47:35.921
175.636,10:47:35.923
180.502,10:47:35.925
184.949,10:47:35.927
189.113,10:47:35.929
193.486,10:47:35.931
198.12,10:47:35.933
202.837,10:47:35.935
207.677,10:47:35.937
212.003,10:47:35.939
216.97,10:47:35.941
225.806,10:47:35.943
237.533,10:47:35.945
249.237,10:47:35.947
255.743,10:47:35.949
247.703,10:47:35.951
226.333,10:47:35.953
200.808,10:47:35.955
180.503,10:47:35.957
178.711,10:47:35.958
195.358,10:47:35.960
218.048,10:47:35.962
237.267,10:47:35.964
242.461,10:47:35.966
232.515,10:47:35.968
216.755,10:47:35.970
200.681,10:47:35.972
188.322,10:47:35.974
180.598,10:47:35.976
173.702,10:47:35.978
166.095,10:47:35.980
157.893,10:47:35.982
149.018,10:47:35.984
140.096,10:47:35.986
131.261,10:47:35.988
122.04,10:47:35.990
112.34,10:47:35.992
102.284,10:47:35.994
91.899,10:47:35.996
81.207,10:47:35.998
70.274,10:47:36.000
59.165,10:47:36.001
47.974,10:47:36.003
36.835,10:47:36.005
25.815,10:47:36.007
14.915,10:47:36.009
4.168,10:47:36.011
-6.382,10:47:36.013
-16.696,10:47:36.015
-26.732,10:47:36.017
-36.457,10:47:36.019
-45.85,10:47:36.021
-54.881,10:47:36.023
-63.516,10:47:36.025
-71.728,10:47:36.027
-79.493,10:47:36.029
-86.792,10:47:36.031
-93.609,10:47:36.033
-99.933,10:47:36.035
-105.754,10:47:36.037
-111.066,10:47:36.039
-115.869,10:47:36.041
-120.164,10:47:36.042
-123.955,10:47:36.044
-127.253,10:47:36.046
-130.068,10:47:36.048
-132.416,10:47:36.050
-134.315,10:47:36.052
-135.786,10:47:36.054
-136.853,10:47:36.056
-137.54,10:47:36.058
-137.874,10:47:36.060
-137.885,10:47:36.062
-137.603,10:47:36.064
-137.057,10:47:36.066
-136.278,10:47:36.068
-135.298,10:47:36.070
-134.149,10:47:36.072
-132.861,10:47:36.074
-131.466,10:47:36.076
-129.994,10:47:36.078
-128.474,10:47:36.080
-126.937,10:47:36.082
-125.41,10:47:36.083
-123.919,10:47:36.085
-122.491,10:47:36.087
-121.148,10:47:36.089
-119.913,10:47:36.091
-118.805,10:47:36.093
-117.842,10:47:36.095
-117.04,10:47:36.097
-116.411,10:47:36.099
-115.968,10:47:36.101
-115.717,10:47:36.103
-115.667,10:47:36.105
-115.822,10:47:36.107
-116.182,10:47:36.109
-116.747,10:47:36.111
-117.515,10:47:36.113
-118.48,10:47:36.115
-119.636,10:47:36.117
-120.974,10:47:36.119
-122.484,10:47:36.121
-124.156,10:47:36.123
-125.977,10:47:36.125
-127.934,10:47:36.126
-130.015,10:47:36.128
-132.205,10:47:36.130
-134.49,10:47:36.132
-136.858,10:47:36.134
-139.293,10:47:36.136
-141.782,10:47:36.138
-144.312,10:47:36.140
-146.869,10:47:36.142
-149.442,10:47:36.144
-152.018,10:47:36.146
-154.587,10:47:36.148
-157.139,10:47:36.150
-159.664,10:47:36.152
-162.155,10:47:36.154
-164.605,10:47:36.156
-167.007,10:47:36.158
-169.356,10:47:36.160
-171.649,10:47:36.162
-173.882,10:47:36.164
-176.054,10:47:36.166
-178.164,10:47:36.167
